BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63000001,Berwick-upon-Tweed,,,E06000057,Northumberland,Whole,1
E63000002,Loanend,,,E06000057,Northumberland,Whole,2
E63000003,Norham,,,E06000057,Northumberland,Whole,3
E63000004,Haggerston,,,E06000057,Northumberland,Whole,4
E63000005,Lowick,,,E06000057,Northumberland,Whole,5
E63000006,Cornhill on Tweed,,,E06000057,Northumberland,Whole,6
E63000007,Bamburgh,,,E06000057,Northumberland,Whole,7
E63000008,Belford,,,E06000057,Northumberland,Whole,8
E63000009,Seahouses and North Sunderland,,,E06000057,Northumberland,Whole,9
E63000010,Beadnell,,,E06000057,Northumberland,Whole,10
E63000011,Wooler,,,E06000057,Northumberland,Whole,11
E63000012,Brunton,,,E06000057,Northumberland,Whole,12
E63000013,Embleton,,,E06000057,Northumberland,Whole,13
E63000014,Longhoughton,,,E06000057,Northumberland,Whole,14
E63000015,Alnwick,,,E06000057,Northumberland,Whole,15
E63000016,Whittingham,,,E06000057,Northumberland,Whole,16
E63000017,Lesbury,,,E06000057,Northumberland,Whole,17
E63000018,Hipsburn,,,E06000057,Northumberland,Whole,18
E63000019,Shilbottle,,,E06000057,Northumberland,Whole,19
E63000020,Warkworth,,,E06000057,Northumberland,Whole,20
E63000021,Amble,,,E06000057,Northumberland,Whole,21
E63000022,Swarland,,,E06000057,Northumberland,Whole,22
E63000023,Thropton,,,E06000057,Northumberland,Whole,23
E63000024,Acklington,,,E06000057,Northumberland,Whole,24
E63000025,Rothbury,,,E06000057,Northumberland,Whole,25
E63000026,Longframlington,,,E06000057,Northumberland,Whole,26
E63000027,Felton (Northumberland),,,E06000057,Northumberland,Whole,27
E63000028,South Broomhill,,,E06000057,Northumberland,Whole,28
E63000029,Hadston,,,E06000057,Northumberland,Whole,29
E63000030,West Thirston,,,E06000057,Northumberland,Whole,30
E63000031,Longhorsley,,,E06000057,Northumberland,Whole,31
E63000032,Widdrington Station,,,E06000057,Northumberland,Whole,32
E63000033,Otterburn,,,E06000057,Northumberland,Whole,33
E63000034,Ellington (Northumberland),,,E06000057,Northumberland,Whole,34
E63000035,Lynemouth,,,E06000057,Northumberland,Whole,35
E63000036,Woodhorn,,,E06000057,Northumberland,Whole,36
E63000037,Newbiggin-by-the-Sea,,,E06000057,Northumberland,Whole,37
E63000038,Fair Moor,,,E06000057,Northumberland,Whole,38
E63000039,Pegswood,,,E06000057,Northumberland,Whole,39
E63000040,Ashington (Northumberland),,,E06000057,Northumberland,Whole,40
E63000041,Morpeth,,,E06000057,Northumberland,Whole,41
E63000042,Stakeford,,,E06000057,Northumberland,Whole,42
E63000043,Bomarsund,,,E06000057,Northumberland,Whole,43
E63000044,Choppington,,,E06000057,Northumberland,Whole,44
E63000045,Hepscott,,,E06000057,Northumberland,Whole,45
E63000046,Cambois,,,E06000057,Northumberland,Whole,46
E63000047,Bellingham,,,E06000057,Northumberland,Whole,47
E63000048,Bedlington,,,E06000057,Northumberland,Whole,48
E63000049,Tranwell Woods,,,E06000057,Northumberland,Whole,49
E63000050,Blyth (Northumberland),,,E06000057,Northumberland,Whole,50
E63000171,Burnhope,,,E06000047,County Durham,Whole,51
E63000172,East Rainton,,,E08000024,Sunderland,Whole,52
E63000173,Nettlesworth and Kimblesworth,,,E06000047,County Durham,Whole,53
E63000174,Lanchester,,,E06000047,County Durham,Whole,54
E63000175,Sacriston,,,E06000047,County Durham,Whole,55
E63000176,Hetton-le-Hole,,,E08000024,Sunderland,Whole,56
E63000177,Murton (County Durham),,,E06000047,County Durham,Whole,57
E63000178,West Rainton,,,E06000047,County Durham,Part,58
E63000178,West Rainton,,,E08000024,Sunderland,Part,59
E63000179,Alston,,,E10000006,Cumbria,Whole,60
E63000180,Easington Lane,,,E08000024,Sunderland,Whole,61
E63000181,Witton Gilbert,,,E06000047,County Durham,Whole,62
E63000182,Mellguards,,,E10000006,Cumbria,Whole,63
E63000183,South Hetton,,,E06000047,County Durham,Part,64
E63000183,South Hetton,,,E08000024,Sunderland,Part,65
E63000184,Langley Park,,,E06000047,County Durham,Whole,66
E63000185,Hetton le Hill,,,E06000047,County Durham,Whole,67
E63000186,High Pittington,,,E06000047,County Durham,Whole,68
E63000187,Easington (County Durham),,,E06000047,County Durham,Whole,69
E63000188,Haswell,,,E06000047,County Durham,Whole,70
E63000189,Allonby,,,E10000006,Cumbria,Whole,71
E63000190,Durham,,,E06000047,County Durham,Whole,72
E63000191,Ushaw Moor and Bearpark,,,E06000047,County Durham,Whole,73
E63000192,Sherburn (County Durham),,,E06000047,County Durham,Whole,74
E63000193,Sherburn Hill,,,E06000047,County Durham,Whole,75
E63000194,Aspatria,,,E10000006,Cumbria,Whole,76
E63000195,Esh Winning,,,E06000047,County Durham,Whole,77
E63000196,New Brancepeth,,,E06000047,County Durham,Whole,78
E63000197,Horden,,,E06000047,County Durham,Whole,79
E63000198,Shadforth,,,E06000047,County Durham,Whole,80
E63000199,Peterlee,,,E06000047,County Durham,Whole,81
E63000200,Shotton Colliery,,,E06000047,County Durham,Whole,82
E63000201,High Shincliffe,,,E06000047,County Durham,Whole,83
E63000202,Caldbeck,,,E10000006,Cumbria,Whole,84
E63000203,Brandon (County Durham),,,E06000047,County Durham,Whole,85
E63000204,Thornley,,,E06000047,County Durham,Whole,86
E63000205,Lazonby,,,E10000006,Cumbria,Whole,87
E63000206,Stanhope,,,E06000047,County Durham,Whole,88
E63000207,Tow Law,,,E06000047,County Durham,Whole,89
E63000208,Blackhall Colliery,,,E06000047,County Durham,Whole,90
E63000209,Bothel,,,E10000006,Cumbria,Whole,91
E63000210,Wheatley Hill,,,E06000047,County Durham,Whole,92
E63000211,Crosby (Allerdale),,,E10000006,Cumbria,Whole,93
E63000212,Bowburn,,,E06000047,County Durham,Whole,94
E63000213,Blackhall Rocks,,,E06000047,County Durham,Whole,95
E63000214,Wingate,,,E06000047,County Durham,Whole,96
